model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Mus_musculus/TF/D00291.002_SELEX_Alx4	model_files/Mus_musculus-TF-D00291.002_SELEX_Alx4.json	model_files/Mus_musculus-TF-D00291.002_SELEX_Alx4.h5	c6c04ed072006e706ffe373361b9b4b9	8e99f47a6a1457e5097e58338387517c	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00291.002_SELEX_Alx4?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00291.002_SELEX_Alx4.h5?download=1
Mus_musculus/TF/D00294.001_SELEX_Arx	model_files/Mus_musculus-TF-D00294.001_SELEX_Arx.json	model_files/Mus_musculus-TF-D00294.001_SELEX_Arx.h5	87fc45f9a03e9bcc43d9b38e8bbf3072	7030c3aaa418dd788c3b36036562ab42	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00294.001_SELEX_Arx?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00294.001_SELEX_Arx.h5?download=1
Mus_musculus/TF/D00297.002_SELEX_Ascl2	model_files/Mus_musculus-TF-D00297.002_SELEX_Ascl2.json	model_files/Mus_musculus-TF-D00297.002_SELEX_Ascl2.h5	98cfe5642b2ee7d1833bea073b0bd667	c442c4139e51bd947ffac0046207ac59	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00297.002_SELEX_Ascl2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00297.002_SELEX_Ascl2.h5?download=1
Mus_musculus/TF/D00300.003_SELEX_Atoh1	model_files/Mus_musculus-TF-D00300.003_SELEX_Atoh1.json	model_files/Mus_musculus-TF-D00300.003_SELEX_Atoh1.h5	98af7c5a56e5bd50ccc5a348d6ec4e07	64b98462e86d27427cca70716982f252	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00300.003_SELEX_Atoh1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00300.003_SELEX_Atoh1.h5?download=1
Mus_musculus/TF/D00301.003_SELEX_Barhl1	model_files/Mus_musculus-TF-D00301.003_SELEX_Barhl1.json	model_files/Mus_musculus-TF-D00301.003_SELEX_Barhl1.h5	c3b1967f23e3a226053029465deb1c6a	b639268268bedbb04f931254842e9d1c	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00301.003_SELEX_Barhl1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00301.003_SELEX_Barhl1.h5?download=1
Mus_musculus/TF/D00307.001_SELEX_Bhlhb2	model_files/Mus_musculus-TF-D00307.001_SELEX_Bhlhb2.json	model_files/Mus_musculus-TF-D00307.001_SELEX_Bhlhb2.h5	5fab946e7a18c14ea697813a39682a73	411e6b01410e82d9c0fa078c024885c5	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00307.001_SELEX_Bhlhb2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00307.001_SELEX_Bhlhb2.h5?download=1
Mus_musculus/TF/D00325.003_SELEX_Creb3l2	model_files/Mus_musculus-TF-D00325.003_SELEX_Creb3l2.json	model_files/Mus_musculus-TF-D00325.003_SELEX_Creb3l2.h5	185ed55fb4cbeabf670799340c511a47	16547865e2dc753f4e1f651a45d5cc68	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00325.003_SELEX_Creb3l2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00325.003_SELEX_Creb3l2.h5?download=1
Mus_musculus/TF/D00327.002_SELEX_Creb5	model_files/Mus_musculus-TF-D00327.002_SELEX_Creb5.json	model_files/Mus_musculus-TF-D00327.002_SELEX_Creb5.h5	336b34305d76c25aed3e663487271b92	f5627892065aeb46c7093a2cf633bf35	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00327.002_SELEX_Creb5?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00327.002_SELEX_Creb5.h5?download=1
Mus_musculus/TF/D00333.004_SELEX_Dlx1	model_files/Mus_musculus-TF-D00333.004_SELEX_Dlx1.json	model_files/Mus_musculus-TF-D00333.004_SELEX_Dlx1.h5	68543fc6136e41199eed063f300666fb	33682e1752de648f6a113e9cfa2b2243	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00333.004_SELEX_Dlx1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00333.004_SELEX_Dlx1.h5?download=1
Mus_musculus/TF/D00334.002_SELEX_Dlx2	model_files/Mus_musculus-TF-D00334.002_SELEX_Dlx2.json	model_files/Mus_musculus-TF-D00334.002_SELEX_Dlx2.h5	a6be39ee2da1276c03375e6f7ee2aed7	5977963c2b59f711022926fbb8d698ea	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00334.002_SELEX_Dlx2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00334.002_SELEX_Dlx2.h5?download=1
Mus_musculus/TF/D00358.003_SELEX_Elf5	model_files/Mus_musculus-TF-D00358.003_SELEX_Elf5.json	model_files/Mus_musculus-TF-D00358.003_SELEX_Elf5.h5	0b99c0f28eea13048ae43f75585fa114	26d38a0e05c94d5f80b037913d663e91	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00358.003_SELEX_Elf5?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00358.003_SELEX_Elf5.h5?download=1
Mus_musculus/TF/D00362.002_SELEX_Elk3	model_files/Mus_musculus-TF-D00362.002_SELEX_Elk3.json	model_files/Mus_musculus-TF-D00362.002_SELEX_Elk3.h5	e56c5b5d87935cb67cd18ced2c99ee78	933179ef22384f5b9e31a5262abca979	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00362.002_SELEX_Elk3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00362.002_SELEX_Elk3.h5?download=1
Mus_musculus/TF/D00367.003_SELEX_En2	model_files/Mus_musculus-TF-D00367.003_SELEX_En2.json	model_files/Mus_musculus-TF-D00367.003_SELEX_En2.h5	0109d165175590045ebf0f60e853c3bb	94cba9da6b8718405fad291d37798642	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00367.003_SELEX_En2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00367.003_SELEX_En2.h5?download=1
Mus_musculus/TF/D00373.003_SELEX_Esrra	model_files/Mus_musculus-TF-D00373.003_SELEX_Esrra.json	model_files/Mus_musculus-TF-D00373.003_SELEX_Esrra.h5	e3188d0f0d47370952306c22d1fd2240	a398facda5e99f2827315d9710affdd1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00373.003_SELEX_Esrra?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00373.003_SELEX_Esrra.h5?download=1
Mus_musculus/TF/D00391.003_SELEX_Foxc1	model_files/Mus_musculus-TF-D00391.003_SELEX_Foxc1.json	model_files/Mus_musculus-TF-D00391.003_SELEX_Foxc1.h5	032d2a6c100fe82840978b3baddf06e7	15d185facdb8e7d32a62233be176a660	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00391.003_SELEX_Foxc1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00391.003_SELEX_Foxc1.h5?download=1
Mus_musculus/TF/D00399.002_SELEX_Foxj3	model_files/Mus_musculus-TF-D00399.002_SELEX_Foxj3.json	model_files/Mus_musculus-TF-D00399.002_SELEX_Foxj3.h5	14dcea43e6ed18e51216ec189d53fd80	865fefc7361c2fe34b7802e739932f93	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00399.002_SELEX_Foxj3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00399.002_SELEX_Foxj3.h5?download=1
Mus_musculus/TF/D00402.001_SELEX_Foxk1	model_files/Mus_musculus-TF-D00402.001_SELEX_Foxk1.json	model_files/Mus_musculus-TF-D00402.001_SELEX_Foxk1.h5	675403e52930078262dc5adfab6ec066	78ae10c0c3b9fd761b2a02bec1beb35a	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00402.001_SELEX_Foxk1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00402.001_SELEX_Foxk1.h5?download=1
Mus_musculus/TF/D00414.003_SELEX_Gbx1	model_files/Mus_musculus-TF-D00414.003_SELEX_Gbx1.json	model_files/Mus_musculus-TF-D00414.003_SELEX_Gbx1.h5	1beecc58187d122a65ac32701389f31e	67546ca72906441418acc3b01e54e499	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00414.003_SELEX_Gbx1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00414.003_SELEX_Gbx1.h5?download=1
Mus_musculus/TF/D00415.003_SELEX_Gbx2	model_files/Mus_musculus-TF-D00415.003_SELEX_Gbx2.json	model_files/Mus_musculus-TF-D00415.003_SELEX_Gbx2.h5	d14cdc02936e63c161692110e3726d2b	f6d9e45ce08d00c29087bfe4fe3c2d7e	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00415.003_SELEX_Gbx2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00415.003_SELEX_Gbx2.h5?download=1
Mus_musculus/TF/D00434.003_SELEX_Hic1	model_files/Mus_musculus-TF-D00434.003_SELEX_Hic1.json	model_files/Mus_musculus-TF-D00434.003_SELEX_Hic1.h5	54742f7ddf15b6b3f31311f46e66a80e	8471b67a9015ea1af1cd887e1cd2406c	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00434.003_SELEX_Hic1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00434.003_SELEX_Hic1.h5?download=1
Mus_musculus/TF/D00437.004_SELEX_Hlf	model_files/Mus_musculus-TF-D00437.004_SELEX_Hlf.json	model_files/Mus_musculus-TF-D00437.004_SELEX_Hlf.h5	643b1afb248601332480839100277fbf	c6132cc05604baae02e2a3348a6491ae	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00437.004_SELEX_Hlf?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00437.004_SELEX_Hlf.h5?download=1
Mus_musculus/TF/D00439.003_SELEX_HMBOX1	model_files/Mus_musculus-TF-D00439.003_SELEX_HMBOX1.json	model_files/Mus_musculus-TF-D00439.003_SELEX_HMBOX1.h5	5d6618fc78a5ebefc0ad82bdc13166f9	3f5c692ef43b24cbee033ac019f97a74	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00439.003_SELEX_HMBOX1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00439.003_SELEX_HMBOX1.h5?download=1
Mus_musculus/TF/D00445.003_SELEX_Hnf4a	model_files/Mus_musculus-TF-D00445.003_SELEX_Hnf4a.json	model_files/Mus_musculus-TF-D00445.003_SELEX_Hnf4a.h5	adedab407ab4f1be96a9764f5bdc4794	07de8bc10d6e11bcdb2d503f90784e9e	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00445.003_SELEX_Hnf4a?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00445.003_SELEX_Hnf4a.h5?download=1
Mus_musculus/TF/D00449.002_SELEX_Hoxa11	model_files/Mus_musculus-TF-D00449.002_SELEX_Hoxa11.json	model_files/Mus_musculus-TF-D00449.002_SELEX_Hoxa11.h5	54016ae1180e7b7ee0a4fe3fd88248a8	72592f3e56dc407d3f6962959442fdf3	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00449.002_SELEX_Hoxa11?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00449.002_SELEX_Hoxa11.h5?download=1
Mus_musculus/TF/D00452.001_SELEX_Hoxa2	model_files/Mus_musculus-TF-D00452.001_SELEX_Hoxa2.json	model_files/Mus_musculus-TF-D00452.001_SELEX_Hoxa2.h5	7cc2568071d10b08d4a9f0b22f41f03b	336c33b9b68d22f09dbf7dbb8b660034	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00452.001_SELEX_Hoxa2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00452.001_SELEX_Hoxa2.h5?download=1
Mus_musculus/TF/D00458.003_SELEX_Hoxc10	model_files/Mus_musculus-TF-D00458.003_SELEX_Hoxc10.json	model_files/Mus_musculus-TF-D00458.003_SELEX_Hoxc10.h5	454c0b30a9dc0a6c7b3c67181c4d02ee	098d641425d73234bb09acc2861371e3	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00458.003_SELEX_Hoxc10?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00458.003_SELEX_Hoxc10.h5?download=1
Mus_musculus/TF/D00466.003_SELEX_Hoxd13	model_files/Mus_musculus-TF-D00466.003_SELEX_Hoxd13.json	model_files/Mus_musculus-TF-D00466.003_SELEX_Hoxd13.h5	ccb1b2c1aab8c9abf1f9bfa693a2328f	c99d46763cacd90a3419b7a5fdd08c9a	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00466.003_SELEX_Hoxd13?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00466.003_SELEX_Hoxd13.h5?download=1
Mus_musculus/TF/D00467.002_SELEX_Hoxd3	model_files/Mus_musculus-TF-D00467.002_SELEX_Hoxd3.json	model_files/Mus_musculus-TF-D00467.002_SELEX_Hoxd3.h5	211ad0fafe0c7a77a9c1fc5df5073cdf	64ab127b674f1c5344cd8e655b17d946	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00467.002_SELEX_Hoxd3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00467.002_SELEX_Hoxd3.h5?download=1
Mus_musculus/TF/D00469.003_SELEX_Hoxd9	model_files/Mus_musculus-TF-D00469.003_SELEX_Hoxd9.json	model_files/Mus_musculus-TF-D00469.003_SELEX_Hoxd9.h5	611f8bed91115ef8080df7631cf13fd6	8b92859ef2c92ee17e754f6f9135b248	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00469.003_SELEX_Hoxd9?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00469.003_SELEX_Hoxd9.h5?download=1
Mus_musculus/TF/D00482.003_SELEX_Irx3	model_files/Mus_musculus-TF-D00482.003_SELEX_Irx3.json	model_files/Mus_musculus-TF-D00482.003_SELEX_Irx3.h5	590467b67b69d719abaf4ab00fa1ff05	35d00292d8fe98aa1817ccf74aee0238	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00482.003_SELEX_Irx3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00482.003_SELEX_Irx3.h5?download=1
Mus_musculus/TF/D00486.002_SELEX_Jdp2	model_files/Mus_musculus-TF-D00486.002_SELEX_Jdp2.json	model_files/Mus_musculus-TF-D00486.002_SELEX_Jdp2.h5	98e6772c62ce07feef3a704d78dcc798	060605749ebeb0fe8b9828fd1b7882e3	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00486.002_SELEX_Jdp2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00486.002_SELEX_Jdp2.h5?download=1
Mus_musculus/TF/D00494.002_SELEX_Lhx4	model_files/Mus_musculus-TF-D00494.002_SELEX_Lhx4.json	model_files/Mus_musculus-TF-D00494.002_SELEX_Lhx4.h5	b622b0a31553d4cbefe7936bc4ccddfc	64585ccbf2ebd62b226be5b08e2cd6a6	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00494.002_SELEX_Lhx4?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00494.002_SELEX_Lhx4.h5?download=1
Mus_musculus/TF/D00496.002_SELEX_Lhx8	model_files/Mus_musculus-TF-D00496.002_SELEX_Lhx8.json	model_files/Mus_musculus-TF-D00496.002_SELEX_Lhx8.h5	489217f6a15a3cfde6743e647d543a86	f73ab6fd8f0d68f49aa1f8a7dee134cc	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00496.002_SELEX_Lhx8?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00496.002_SELEX_Lhx8.h5?download=1
Mus_musculus/TF/D00500.002_SELEX_Mafb	model_files/Mus_musculus-TF-D00500.002_SELEX_Mafb.json	model_files/Mus_musculus-TF-D00500.002_SELEX_Mafb.h5	d22bd38cc69e780a7d7379af0d5ffca9	2b58a6dc7808fd0daefa7a56b42e5829	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00500.002_SELEX_Mafb?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00500.002_SELEX_Mafb.h5?download=1
Mus_musculus/TF/D00509.001_SELEX_Meis2	model_files/Mus_musculus-TF-D00509.001_SELEX_Meis2.json	model_files/Mus_musculus-TF-D00509.001_SELEX_Meis2.h5	10163c538903665ac4978c9d0952561f	3a301366ecf8903dc3183ceff22e7a0a	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00509.001_SELEX_Meis2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00509.001_SELEX_Meis2.h5?download=1
Mus_musculus/TF/D00511.002_SELEX_Meis3	model_files/Mus_musculus-TF-D00511.002_SELEX_Meis3.json	model_files/Mus_musculus-TF-D00511.002_SELEX_Meis3.h5	f6312b75dc5cae5b737ac40efa73546d	378d451f38e02b8fb2725b066b696192	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00511.002_SELEX_Meis3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00511.002_SELEX_Meis3.h5?download=1
Mus_musculus/TF/D00514.003_SELEX_Meox2	model_files/Mus_musculus-TF-D00514.003_SELEX_Meox2.json	model_files/Mus_musculus-TF-D00514.003_SELEX_Meox2.h5	85e971918f1dcb5ff0a368a82d4fbe26	ff7e88c5b4847e7dcf901454154f505d	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00514.003_SELEX_Meox2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00514.003_SELEX_Meox2.h5?download=1
Mus_musculus/TF/D00526.001_SELEX_Msx3	model_files/Mus_musculus-TF-D00526.001_SELEX_Msx3.json	model_files/Mus_musculus-TF-D00526.001_SELEX_Msx3.h5	4371e7ebe6b566a0af2e628a6fbb49e0	686dea757a58da1b993c1bde088e0777	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00526.001_SELEX_Msx3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00526.001_SELEX_Msx3.h5?download=1
Mus_musculus/TF/D00545.002_SELEX_Nkx3-1	model_files/Mus_musculus-TF-D00545.002_SELEX_Nkx3-1.json	model_files/Mus_musculus-TF-D00545.002_SELEX_Nkx3-1.h5	18050debb06a912301da7caf6a8b774b	9b1a1c43999d747702ebdad3ca09da55	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00545.002_SELEX_Nkx3-1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00545.002_SELEX_Nkx3-1.h5?download=1
Mus_musculus/TF/D00548.002_SELEX_Nkx6-1	model_files/Mus_musculus-TF-D00548.002_SELEX_Nkx6-1.json	model_files/Mus_musculus-TF-D00548.002_SELEX_Nkx6-1.h5	819d52525ac50139c0bc74b0da88c630	61c0f3ca59b59ef647cf94d9314ac8bb	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00548.002_SELEX_Nkx6-1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00548.002_SELEX_Nkx6-1.h5?download=1
Mus_musculus/TF/D00567.002_SELEX_Otx1	model_files/Mus_musculus-TF-D00567.002_SELEX_Otx1.json	model_files/Mus_musculus-TF-D00567.002_SELEX_Otx1.h5	6fc0160226c7ab56111530bd1df83c22	7e83ed97f9e5f72c6cf4d36f6273b08d	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00567.002_SELEX_Otx1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00567.002_SELEX_Otx1.h5?download=1
Mus_musculus/TF/D00584.001_SELEX_Pknox2	model_files/Mus_musculus-TF-D00584.001_SELEX_Pknox2.json	model_files/Mus_musculus-TF-D00584.001_SELEX_Pknox2.h5	a9c0800a9dfe40eeae70ada755c5b322	129d27aa520e9d45e40e06f586d2d5ec	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00584.001_SELEX_Pknox2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00584.001_SELEX_Pknox2.h5?download=1
Mus_musculus/TF/D00588.002_SELEX_Pou2f2	model_files/Mus_musculus-TF-D00588.002_SELEX_Pou2f2.json	model_files/Mus_musculus-TF-D00588.002_SELEX_Pou2f2.h5	f866f46f9a60ebd4aa7f7d7bb57c6fb8	41b00b13c366ace9a47e6d3d7fa255d8	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00588.002_SELEX_Pou2f2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00588.002_SELEX_Pou2f2.h5?download=1
Mus_musculus/TF/D00605.003_SELEX_Prrx2	model_files/Mus_musculus-TF-D00605.003_SELEX_Prrx2.json	model_files/Mus_musculus-TF-D00605.003_SELEX_Prrx2.h5	3c8660073db5ac99effa6096b12cc4f8	d417661db15f5c660b93c59370ce5ce7	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00605.003_SELEX_Prrx2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00605.003_SELEX_Prrx2.h5?download=1
Mus_musculus/TF/D00608.002_SELEX_Rara	model_files/Mus_musculus-TF-D00608.002_SELEX_Rara.json	model_files/Mus_musculus-TF-D00608.002_SELEX_Rara.h5	58caad95b699dad0e287e722fe951fc5	8d8c5fcad18bd7b36b85b9f6b759c162	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00608.002_SELEX_Rara?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00608.002_SELEX_Rara.h5?download=1
Mus_musculus/TF/D00609.002_SELEX_Rarb	model_files/Mus_musculus-TF-D00609.002_SELEX_Rarb.json	model_files/Mus_musculus-TF-D00609.002_SELEX_Rarb.h5	5d57761a3309f82e1b38fca9228517db	aabb90aa3904f4625e81457a20f13fa0	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00609.002_SELEX_Rarb?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00609.002_SELEX_Rarb.h5?download=1
Mus_musculus/TF/D00615.001_SELEX_Rfx2	model_files/Mus_musculus-TF-D00615.001_SELEX_Rfx2.json	model_files/Mus_musculus-TF-D00615.001_SELEX_Rfx2.h5	c7c7132d75f698990f72e8c10abee318	684e225c2e889b3befb842d748d741e6	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00615.001_SELEX_Rfx2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00615.001_SELEX_Rfx2.h5?download=1
Mus_musculus/TF/D00617.002_SELEX_Rfx3	model_files/Mus_musculus-TF-D00617.002_SELEX_Rfx3.json	model_files/Mus_musculus-TF-D00617.002_SELEX_Rfx3.h5	e8cece730afa5cf1ef6447fc3caa0236	0a28ea229a5e84e9b468f2e21fe4e659	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00617.002_SELEX_Rfx3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00617.002_SELEX_Rfx3.h5?download=1
Mus_musculus/TF/D00620.003_SELEX_Rhox11	model_files/Mus_musculus-TF-D00620.003_SELEX_Rhox11.json	model_files/Mus_musculus-TF-D00620.003_SELEX_Rhox11.h5	3ae2c2e12bac7b6f02d1656956ae6c51	591edc01a49255ab01b7b9e7755ea67c	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00620.003_SELEX_Rhox11?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00620.003_SELEX_Rhox11.h5?download=1
Mus_musculus/TF/D00625.001_SELEX_Rxra	model_files/Mus_musculus-TF-D00625.001_SELEX_Rxra.json	model_files/Mus_musculus-TF-D00625.001_SELEX_Rxra.h5	c76a9c8703d759461ef2ecc890b5a80d	5b8a6b87d3927bcc8699324e8085e387	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00625.001_SELEX_Rxra?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00625.001_SELEX_Rxra.h5?download=1
Mus_musculus/TF/D00627.002_SELEX_Rxrb	model_files/Mus_musculus-TF-D00627.002_SELEX_Rxrb.json	model_files/Mus_musculus-TF-D00627.002_SELEX_Rxrb.h5	895d03a65db0998da50ba9b6f5264ed2	805e1d7184f88395f18a645633e22f51	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00627.002_SELEX_Rxrb?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00627.002_SELEX_Rxrb.h5?download=1
Mus_musculus/TF/D00633.001_SELEX_Shox2	model_files/Mus_musculus-TF-D00633.001_SELEX_Shox2.json	model_files/Mus_musculus-TF-D00633.001_SELEX_Shox2.h5	fe9d986f5ecc7be213976a0c4930aa2c	c4447ba0b1845e2a0725828d31a44e31	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00633.001_SELEX_Shox2?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00633.001_SELEX_Shox2.h5?download=1
Mus_musculus/TF/D00638.003_SELEX_Sox11	model_files/Mus_musculus-TF-D00638.003_SELEX_Sox11.json	model_files/Mus_musculus-TF-D00638.003_SELEX_Sox11.h5	86753c0d8569114242fd5bfc851ca13a	e3374c13cbe909ac5253bf55f10c222d	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00638.003_SELEX_Sox11?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00638.003_SELEX_Sox11.h5?download=1
Mus_musculus/TF/D00641.002_SELEX_Sox17	model_files/Mus_musculus-TF-D00641.002_SELEX_Sox17.json	model_files/Mus_musculus-TF-D00641.002_SELEX_Sox17.h5	77205b27d9629ef8283e56cea8109df0	de9e1964620d21b7ab92c086cf6b1f1b	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00641.002_SELEX_Sox17?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00641.002_SELEX_Sox17.h5?download=1
Mus_musculus/TF/D00643.002_SELEX_Sox1	model_files/Mus_musculus-TF-D00643.002_SELEX_Sox1.json	model_files/Mus_musculus-TF-D00643.002_SELEX_Sox1.h5	e2b2883f9a445100ae825ca84cd30918	390c93769814e529600e7f4da71618d9	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00643.002_SELEX_Sox1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00643.002_SELEX_Sox1.h5?download=1
Mus_musculus/TF/D00657.003_SELEX_Spic	model_files/Mus_musculus-TF-D00657.003_SELEX_Spic.json	model_files/Mus_musculus-TF-D00657.003_SELEX_Spic.h5	392afdc5a7ccfded0813481560b292cd	36781e7faefde1af660d305317b17c03	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00657.003_SELEX_Spic?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00657.003_SELEX_Spic.h5?download=1
